Main food description,Portion weight (g),Portion description,Energy(kcal),Protein(g),Carbohydrate(g),Sugar(g),"Fiber,total dietary (g)",Total Fat(g),"Fatty acids, total saturated(g)","Fatty acids, total monounsaturated(g)","Fatty acids,total polyunsaturated (g)",Cholestrol(mg),Retinol(mcg),"Vitamin A, RAE(mcg_RAE)","Carotene,alpha (mcg)","Carotene,beta (mcg)","Cryptoxanthin,beta (mcg)",Lycopene(mcg),Lutein + zeaxanthin(mcg),Thiamin(mg),Riboflavin(mg),Niacin(mg),Vitamin B-6(mg),Folic acid(mcg),"Folate, food(mcg)","Folate,DFE (mcg_DFE)","Folate,total (mcg)","choline,total (mcg)",Vitamin B-12(mcg),"Vitamin B-12,added",Vitamin C(mg),Vitamin D (D2 + D3)(mcg),Vitamin E(alpha-tocopherol) (mg),"Vitamin E,added",Vitamin K(phylloquinone) (mcg),Calcium(mg),phosphorus(mg),Magnesium(mg),Iron(mg),Zinc(mg),Copper(mg),Selenium(mcg),Potassium(mg),Sodium(mg),Caffeine(mg),Theobromine(mg),Alcohol(g),4:0(g),6:0(g),8:0(g),10:0(g),12:0(g),14:0(g),16:0(g),18:0(g),16:1(g),18:1(g),20:1(g),22:1(g),18:2(g),18:3(g),18:4(g),20:4(g),20:5 n-3(g),22:5 n-3(g),22:6 n-3(g),Water(g)
"Cake or cupcake, white with chocolate icing, bakery",30,1 miniature/bite size,104.7,0.87,15.852,11.649,0.24,4.485,1.1892,2.0223,0.948,12.9,5.7,5.7,0,0,0.3,0,15.9,0.0201,0.0333,0.2016,0.0087,3.6,2.4,8.4,6,9.81,0.036,0,0,0.09,0.606,0,1.77,21.6,44.1,4.2,0.432,0.102,0.0339,1.35,34.8,93.9,0.3,10.8,0,0,0,0,0,0,0.018,0.6564,0.5079,0.0132,1.9971,0.0102,0,0.8574,0.0792,0,0,0,0,0,8.283
"Cake or cupcake, white with chocolate icing, from mix",25,1 miniature/bite size,86.25,0.765,12.975,9.2775,0.175,3.6775,0.9555,1.6335,0.81125,11.75,5.25,5.25,0,0,0.25,0,14.5,0.018,0.03,0.1805,0.00775,3.25,2.25,7.75,5.5,8.75,0.0325,0,0,0.075,0.5175,0,1.6,19.5,38.25,3.25,0.36,0.0875,0.02625,1.225,27.25,81,0.25,8,0,0,0,0,0,0,0.014,0.542,0.39225,0.012,1.6105,0.00925,0,0.731,0.07,0,0,0,0,0,7.145
"Cookie, NFS",5,1 miniature/bite size,24.6,0.255,3.268,1.645,0.1,1.236,0.40455,0.3136,0.42085,0,0,0,0,0,0,0,0.05,0.0146,0.01485,0.13325,0.0029,1.45,2.15,4.6,3.6,0.525,0.0015,0,0,0,0.1005,0,1.685,1.05,5.45,2.05,0.279,0.036,0.01615,0.195,8.55,15.55,0.55,4.15,0,0,0,0.00015,0.0005,0.00055,0.0032,0.22255,0.1654,0.00165,0.3094,0.00165,0.00035,0.37595,0.04385,0,0.00045,0,0,0,0.1785
"Cookie, brownie, with icing or filling",40,1 small,160.4,1.176,25.42,18.888,0.6,6.78,1.954,3.5972,0.8968,3.2,4,4,0,0,0,0,1.2,0.0532,0.0452,0.366,0.008,6.8,2.4,14.4,9.6,3.36,0.016,0,0,0,0.344,0,1.28,7.2,36,10.4,0.732,0.2,0.0848,1.4,69.2,93.6,0.8,31.6,0,0,0,0,0,0,0.0364,0.9176,1.008,0.002,3.5932,0.0012,0,0.844,0.0508,0,0.0008,0,0,0,6.124
"Cookie, brownie, reduced fat, NS as to icing",50,Quantity not specified,172.5,1.385,30.79,19.365,5.55,4.84,1.383,1.716,1.2905,0,0,0,0,0,0,0,3.5,0.089,0.1235,0.7205,0.0095,17,4,33,21,6.95,0.01,0,0,0,0.295,0,4,0,29.5,15.5,0.995,0.23,0.089,6.45,71.5,145,5,48.5,0,0,0,0,0,0,0.0025,0.675,0.693,0.0105,1.6915,0.014,0,1.0985,0.192,0,0,0,0,0,12.415
"Cookie, bar, with chocolate",30,1 bar,147.6,1.53,19.608,9.87,0.6,7.416,2.4273,1.8816,2.5251,0,0,0,0,0,0,0,0.3,0.0876,0.0891,0.7995,0.0174,8.7,12.9,27.6,21.6,3.15,0.009,0,0,0,0.603,0,10.11,6.3,32.7,12.3,1.674,0.216,0.0969,1.17,51.3,93.3,3.3,24.9,0,0,0,0.0009,0.003,0.0033,0.0192,1.3353,0.9924,0.0099,1.8564,0.0099,0.0021,2.2557,0.2631,0,0.0027,0,0,0,1.071
"Cookie, chocolate chip",5,1 mini or bite size cookie,24.6,0.255,3.268,1.645,0.1,1.236,0.40455,0.3136,0.42085,0,0,0,0,0,0,0,0.05,0.0146,0.01485,0.13325,0.0029,1.45,2.15,4.6,3.6,0.525,0.0015,0,0,0,0.1005,0,1.685,1.05,5.45,2.05,0.279,0.036,0.01615,0.195,8.55,15.55,0.55,4.15,0,0,0,0.00015,0.0005,0.00055,0.0032,0.22255,0.1654,0.00165,0.3094,0.00165,0.00035,0.37595,0.04385,0,0.00045,0,0,0,0.1785
"Cookie, chocolate chip, reduced fat",5,1 miniature/bite size,22.55,0.2985,3.3745,1.642,0.15,0.8955,0.2981,0.2711,0.28205,0,0,0,0,0,0,0,1.45,0.01315,0.00925,0.0991,0.0011,2.45,0.6,4.8,3.1,0.245,0,0,0,0,0.0735,0,0.205,0,3.15,1.6,0.161,0.0295,0.0102,0.3,6.7,20.9,0.65,5.25,0,0,0,0,0,0,0.0019,0.16175,0.1307,0.00175,0.26935,0,0,0.2655,0.0165,0,0,0,0,0,0.368
"Cookie, chocolate chip sandwich",3,1 miniature/bite size,12.75,0.0882,1.9056,1.1472,0,0.5295,0.17646,0.13512,0.19179,0,0,0,0,0,0,0,0.24,0.00738,0.00498,0.05493,0.00057,1.38,0.3,2.64,1.68,0.339,0.0006,0,0,0,0.0552,0,0.126,0,1.77,0.75,0.0318,0.0207,0.00633,0.354,2.82,8.37,0.12,1.83,0,0,0,0,0,0,0.00195,0.11457,0.05856,0.00093,0.13422,0,0,0.18057,0.01116,0,3.00E-05,0,0,0,0.4485
"Cookie, chocolate, made with rice cereal",30,"1 bar (2"" square, 1-1/8"" high)",132,0.969,18.978,12.096,0.48,5.805,3.387,1.1898,0.9039,0,0,0,0,0,0,0,4.2,0.1041,0.1203,1.0617,0.0984,5.4,2.1,11.1,7.2,4.11,0.021,0,0,0,0.588,0,1.2,9.6,28.8,11.4,0.747,0.201,0.054,2.79,68.1,63,0.6,18.3,0,0.0006,0.0045,0.0726,0.0807,1.0212,0.3858,1.509,0.3006,0.0078,1.1805,0.0015,0,0.8577,0.0462,0,0.0003,0,0,0,3.906
"Cookie, marshmallow, chocolate-covered",28,1 Fudge Marshmallow,117.88,1.12,18.956,12.544,0.56,4.732,1.32216,2.6166,0.54404,0,0.28,0.28,0,0,0,0,0.84,0.02604,0.05824,0.21952,0.01736,5.6,0.84,10.36,6.44,3.808,0.0476,0,0.028,0,0.0392,0,1.96,12.88,27.16,10.08,0.7084,0.182,0.07336,1.232,50.96,52.64,1.4,44.52,0,0.00112,0.00028,0.00028,0.00028,0.00028,0.02408,0.66276,0.62972,0.00084,2.61548,0,0,0.51716,0.02688,0,0,0,0,0,2.828
"Cookie, marshmallow pie, chocolate covered",34,1 scooter pie,143.14,1.36,23.018,15.232,0.68,5.746,1.60548,3.1773,0.66062,0,0.34,0.34,0,0,0,0,1.02,0.03162,0.07072,0.26656,0.02108,6.8,1.02,12.58,7.82,4.624,0.0578,0,0.034,0,0.0476,0,2.38,15.64,32.98,12.24,0.8602,0.221,0.08908,1.496,61.88,63.92,1.7,54.06,0,0.00136,0.00034,0.00034,0.00034,0.00034,0.02924,0.80478,0.76466,0.00102,3.17594,0,0,0.62798,0.03264,0,0,0,0,0,3.434
"Cookie, chocolate, with icing or coating",7,1 miniature/bite size,35.49,0.315,4.7509,2.24,0.161,1.694,1.155,0.182,0.252,0,0,0,0,0,0,0,0.56,0.0203,0.0133,0.175,0.00161,3.43,0.63,6.44,4.06,0.49,0.0014,0,0,0,0.1953,0,0.483,1.05,5.25,1.75,0.21,0.021,0.01869,0.826,6.65,26.6,0.35,11.13,0,0.00028,7.00E-05,7.00E-05,7.00E-05,7.00E-05,0.01764,0.86268,0.27223,0.00126,0.18074,0,0,0.23702,0.01491,0,0,0,0,0,0.14
"Cookie, sugar wafer, chocolate-covered",15,1 wafer,78.9,0.5175,9.8985,7.758,0.51,4.1385,2.58615,0.7299,0.6264,0,0.15,0.15,0,0,0,0,0.6,0.0141,0.03225,0.0963,0.0072,1.5,0.75,3.45,2.25,2.445,0.0225,0,0,0,0.324,0,1.035,0,17.55,6.75,0.186,0.0915,0.03975,0.81,46.65,20.7,0.75,26.7,0,0.0021,0.0003,0.0003,0.0006,0.00045,0.01965,1.63965,0.9168,0.00675,0.72315,0,0,0.5829,0.04335,0,0,0,0,0,0.2595
"Cookie, chocolate sandwich",3,1 miniature/bite size,13.92,0.1563,2.13,1.2201,0.087,0.5742,0.16947,0.27834,0.10683,0,0,0.03,0,0,0,0,0.12,0.00591,0.00714,0.07809,0.00069,1.74,0.09,3.06,1.83,0.576,0,0,0,0,0.0741,0,0.822,0.63,2.79,1.41,0.3642,0.0222,0.01002,0.156,7.02,11.64,0.15,5.52,0,0,0,9.00E-05,0.00033,0.00135,0.00333,0.13347,0.02571,0.00108,0.27333,0.0036,9.00E-05,0.09759,0.00894,0,0.00012,0,0,0,0.0933
"Cookie, chocolate sandwich, reduced fat",3,1 miniature/bite size,13.08,0.0882,2.2851,1.2354,0.087,0.3972,0.08823,0.1398,0.10275,0,0,0,0,0,0,0,0.9,0.0087,0.00612,0.06705,0.0006,1.68,0.36,3.21,2.04,0.663,0,0,0,0,0.0504,0,0.48,0,1.98,0.75,0.0954,0.0147,0.00564,0.396,5.28,14.13,0.09,2.85,0,0,0,0,0,0,0.00036,0.06012,0.02379,0.00096,0.13761,0.00108,0.00015,0.09042,0.01233,0,0,0,0,0,0.1869
"Cookie, chocolate, sandwich, with extra filling",45,Quantity not specified,223.65,1.9485,30.69,20.7,1.215,11.034,2.4543,7.2342,1.11195,0,0,0,0,0,0,0,1.35,0.05175,0.054,0.87165,0,15.3,5.4,31.05,20.7,1.485,0.009,0,0,0,0.8505,0,2.79,7.2,31.05,16.2,3.51,0.351,0.15165,3.645,61.65,157.95,2.7,85.5,0,0,0,0,0,0,0.00945,1.2483,1.0962,0,7.2189,0.0153,0,1.0881,0.02385,0,0,0,0,0,0.7425
"Cookie, chocolate and vanilla sandwich",3,1 miniature/bite size,13.92,0.1563,2.13,1.2201,0.087,0.5742,0.16947,0.27834,0.10683,0,0,0.03,0,0,0,0,0.12,0.00591,0.00714,0.07809,0.00069,1.74,0.09,3.06,1.83,0.576,0,0,0,0,0.0741,0,0.822,0.63,2.79,1.41,0.3642,0.0222,0.01002,0.156,7.02,11.64,0.15,5.52,0,0,0,9.00E-05,0.00033,0.00135,0.00333,0.13347,0.02571,0.00108,0.27333,0.0036,9.00E-05,0.09759,0.00894,0,0.00012,0,0,0,0.0933
"Cookie, graham cracker with chocolate and marshmallow",19,1 Suddenly S'mores cookie,88.35,1.2084,13.1043,8.3353,0.532,3.5283,1.89316,0.85234,0.46645,2.28,5.7,5.7,0,0,0,0,5.32,0.02641,0.04845,0.31312,0.01311,3.99,2.09,8.93,6.27,4.826,0.0722,0,0,0,0.1425,0,1.425,23.18,31.73,8.55,0.4674,0.2831,0.06099,0.874,46.55,41.99,1.9,19.76,0,0.03496,0.0095,0.01083,0.02375,0.0247,0.11514,0.87267,0.78736,0.04009,0.74176,0.00209,0,0.41211,0.05016,0,0.00038,0,0,0,0.874
"Cookie bar, with chocolate, nuts, and graham crackers",38,Quantity not specified,186.96,1.938,24.8368,12.502,0.76,9.3936,3.07458,2.38336,3.19846,0,0,0,0,0,0,0,0.38,0.11096,0.11286,1.0127,0.02204,11.02,16.34,34.96,27.36,3.99,0.0114,0,0,0,0.7638,0,12.806,7.98,41.42,15.58,2.1204,0.2736,0.12274,1.482,64.98,118.18,4.18,31.54,0,0,0,0.00114,0.0038,0.00418,0.02432,1.69138,1.25704,0.01254,2.35144,0.01254,0.00266,2.85722,0.33326,0,0.00342,0,0,0,1.3566
"Cookie, marshmallow, with coconut",60,Quantity not specified,252.6,2.4,40.62,26.88,1.2,10.14,2.8332,5.607,1.1658,0,0.6,0.6,0,0,0,0,1.8,0.0558,0.1248,0.4704,0.0372,12,1.8,22.2,13.8,8.16,0.102,0,0.06,0,0.084,0,4.2,27.6,58.2,21.6,1.518,0.39,0.1572,2.64,109.2,112.8,3,95.4,0,0.0024,0.0006,0.0006,0.0006,0.0006,0.0516,1.4202,1.3494,0.0018,5.6046,0,0,1.1082,0.0576,0,0,0,0,0,6.06
"Cookie, marshmallow, with rice cereal and chocolate chips",76,Quantity not specified,330.6,3.458,48.0776,31.0916,0,13.8168,8.63664,3.19732,1.34748,0,30.4,32.68,0,24.32,0,0,3.04,0.51832,0.58748,4.1458,0.69084,24.32,3.04,44.84,27.36,6.232,0.0304,0,0,0.684,0.5472,0,5.244,0,74.48,38.76,1.2464,0.8436,0.32832,3.192,172.52,259.16,6.08,155.04,0,0.00076,0.01292,0.2052,0.23028,2.92524,1.03056,2.18348,1.96156,0.00836,3.18364,0.00608,0,1.23576,0.11172,0,0,0,0,0,9.3252
"Cookie, oatmeal, with chocolate chips",5,1 miniature/bite size,22.85,0.286,3.378,1.587,0.175,1.046,0.38295,0.50055,0.10845,0,0.2,0.2,0,0,0,0,1.4,0.01085,0.00985,0.09,0.00295,2,0.4,3.8,2.4,0.72,0,0,0.02,0,0.013,0,0.37,1.8,6.85,2.6,0.1355,0.0495,0.0134,0.425,9.75,19.95,0.75,5.75,0,0,0,0,0,0.0001,0.0035,0.17805,0.1962,0.00085,0.4997,0,0,0.1027,0.00575,0,0,0,0,0,0.2255
"Cookie, peanut butter, with chocolate",5,1 miniature/bite size,23.75,0.39,2.9755,1.7365,0.15,1.2645,0.46805,0.5301,0.14915,1.05,0.35,0.35,0,0.05,0,0,0.75,0.0086,0.009,0.15225,0.00505,1.15,1.2,3.15,2.35,0.64,0.0015,0,0,0,0.1375,0,0.235,1.95,7.5,3.05,0.1175,0.052,0.01415,0.29,12.05,17.8,0.75,5.75,0,0,0,0,0,0.00065,0.0034,0.2578,0.17645,0.00175,0.5227,0.00495,0.0003,0.14425,0.00415,0,0.00045,0.00015,0,0,0.286
"Cookie, with peanut butter filling, chocolate-coated",7,1 miniature/bite size,39.34,0.567,3.703,2.163,0.245,2.471,1.344,0.588,0.441,0,0,0,0,0,0,0,0.56,0.0098,0.0063,0.315,0.00714,1.12,3.29,5.18,4.41,1.225,0.0007,0,0,0,0.3024,0,0.329,2.45,2.59,1.19,0.147,0.014,0.04095,0.511,15.19,25.97,1.47,13.02,0,7.00E-05,0,0,0,0,0.01379,0.96635,0.32725,0.00175,0.57757,0.00861,0,0.42406,0.01694,0,0,0,0,0,0.126
Pocky,4,1 stick,17.88,0.4,2.0432,1,0.2,0.9,0.50336,0.0826,0.26868,0,0.04,0.04,0,0.04,0,0,0.28,0.00284,0.00796,0.02564,0.00192,0,0.68,0.68,0.68,0.176,0.016,0,0,0,0.3548,0,0.068,2,7.36,1.44,0.036,0.036,0.009,0.588,7.24,8.52,0.08,2.56,0,0.00012,8.00E-05,4.00E-05,8.00E-05,0.00012,0.00052,0.28536,0.217,8.00E-05,0.08256,0,0,0.2684,0.00028,0,0,0,0,0,0.6036
"Cookie, sugar wafer",4,1 small,20.08,0.1536,2.8256,1.718,0.064,0.9296,0.47596,0.30788,0.10604,0,0,0,0,0,0,0,1,0.00148,0.0048,0.08732,0.00172,3,0.04,5.16,3.08,0.048,0,0,0,0,0.1,0,0.084,1.08,2.88,0.64,0.1492,0.0172,0.00264,0.148,4.68,4.12,0.36,3.08,0,0.00024,0.00016,0.00208,0.00192,0.02128,0.01512,0.36108,0.06792,0.00124,0.30436,0.00192,4.00E-05,0.10212,0.00368,0,8.00E-05,0,0,0,0.0664
"Cookie, toffee bar",38,Quantity not specified,186.96,1.938,24.8368,12.502,0.76,9.3936,3.07458,2.38336,3.19846,0,0,0,0,0,0,0,0.38,0.11096,0.11286,1.0127,0.02204,11.02,16.34,34.96,27.36,3.99,0.0114,0,0,0,0.7638,0,12.806,7.98,41.42,15.58,2.1204,0.2736,0.12274,1.482,64.98,118.18,4.18,31.54,0,0,0,0.00114,0.0038,0.00418,0.02432,1.69138,1.25704,0.01254,2.35144,0.01254,0.00266,2.85722,0.33326,0,0.00342,0,0,0,1.3566
"Cookie, vanilla sandwich, extra filling",3,1 miniature/bite size,14.91,0.1299,2.046,1.38,0.081,0.7356,0.16362,0.48228,0.07413,0,0,0,0,0,0,0,0.09,0.00345,0.0036,0.05811,0,1.02,0.36,2.07,1.38,0.099,0.0006,0,0,0,0.0567,0,0.186,0.48,2.07,1.08,0.234,0.0234,0.01011,0.243,4.11,10.53,0.18,5.7,0,0,0,0,0,0,0.00063,0.08322,0.07308,0,0.48126,0.00102,0,0.07254,0.00159,0,0,0,0,0,0.0495
"Cookie, butter or sugar, with chocolate icing or filling",7,1 miniature/bite size,35.21,0.287,4.8181,2.366,0.133,1.645,1.036,0.189,0.357,0.07,0,0,0,0,0,0,0.49,0.0238,0.0133,0.147,0.00182,2.31,2.66,6.58,4.97,0.469,0.0021,0,0,0,0.1267,0,0.462,1.33,5.18,0.91,0.1708,0.014,0.02555,0.63,16.38,21.07,0.49,16.59,0,0.00049,7.00E-05,7.00E-05,0.00014,7.00E-05,0.007,0.64988,0.37534,0.00175,0.18683,0,0,0.3311,0.02499,0,0,0,0,0,0.14
"Cookie, vanilla with caramel, coconut, and chocolate coating",28,1 small cookie,136.92,0.98,17.948,10.024,1.232,7.224,4.956,0.784,1.036,0.56,1.68,1.68,0,0.28,0,0,2.8,0.0392,0.0336,0.336,0.014,5.6,2.24,11.76,7.84,3.192,0.0112,0,0.056,0,0.6776,0,1.4,11.2,21.28,8.4,0.896,0.14,0.1064,2.632,54.6,50.96,5.04,43.96,0,0.01232,0.02044,0.15736,0.12264,0.90552,0.38276,1.7458,1.50136,0.00168,0.7812,0.00056,0,0.96516,0.02128,0,0,0,0,0,1.596
"Cookie, chocolate chip, reduced sugar",5,1 miniature/bite size,22.5,0.195,3.67,1.9905,0.08,0.84,0.20915,0.3365,0.25175,0,0.05,0.05,0,0,0,0,0.15,0.01865,0.0094,0.14215,0.0009,2.4,0.3,4.35,2.7,0.335,0,0,0,0,0.053,0,0.2,2.3,5.45,1.05,0.175,0.0235,0.0109,0.13,9.95,12.2,0.4,3.05,0,0,0,0,0,0.0004,0.0016,0.11315,0.0916,0.00315,0.33275,0,0,0.23385,0.0173,0,0,0,0,0,0.255
"Cookie, sandwich, reduced sugar",36,Quantity not specified,165.96,1.62,24.48,7.1028,1.476,7.956,1.43712,3.31452,2.85084,0,0.36,0.36,0,0,0,0,1.08,0.18864,0.10512,1.42956,0.01188,18.72,3.6,35.28,22.32,3.528,0.0144,0,0,0,0.5904,0,1.944,35.28,72,9.36,1.6992,0.2088,0.0792,1.332,106.2,123.12,1.44,34.56,0,0.00036,0,0,0,0.06516,0.009,0.86112,0.50148,0.03024,3.28428,0,0,2.655,0.19584,0,0,0,0,0,1.512
"Cookie, gluten free",5,1 mini or bite size cookie,23.7,0.1095,3.8015,2.45,0.125,0.8945,0.39525,0.3071,0.09035,0,0,0,0,0,0,0,0.15,0.0025,0.0038,0.0195,0,0,0,0,0,0.98,0,0,0,0,0.1155,0,1.28,0.95,3.5,2,0.1405,0.033,0.01305,0,7.85,13.75,0.3,9.4,0,0,0,0.00015,5.00E-05,0.0015,0.00775,0.3325,0.0475,0.00125,0.3041,0.00145,0,0.0873,0.0028,0,0.0002,0.0001,0,0,0.142
"Cream puff, eclair, custard or cream filled, iced, reduced fat",60,"1 eclair, frozen",145.2,2.088,25.158,20.052,0.6,4.344,0.7758,1.7256,1.434,30,13.2,13.2,0,0,1.2,0,37.8,0.0474,0.0702,0.3684,0.009,5.4,5.4,14.4,10.8,20.1,0.06,0,0,0.18,0.708,0,3.42,29.4,58.2,8.4,0.648,0.21,0.0558,4.02,40.8,156.6,2.4,23.4,0,0,0,0,0,0,0.0042,0.537,0.2034,0.0288,1.6692,0.0222,0,1.26,0.147,0,0,0,0,0,27.684
"Crepe, chocolate filled",80,"1 crepe with filling, any size",136,3.896,18.336,9.8,0.16,5.216,1.4776,2.4576,0.7136,50.4,51.2,52.8,0,11.2,1.6,0,60.8,0.0808,0.1376,0.528,0.0304,6.4,8.8,20,16,42.16,0.232,0,0.16,0.56,0.432,0,1.92,55.2,76,14.4,1.216,0.44,0.0552,5.2,142.4,175.2,0.8,32.8,0,0.0096,0.0072,0.0048,0.0104,0.0128,0.0464,0.8096,0.544,0.0368,2.416,0.0072,0,0.6352,0.0392,0,0.0008,0,0,0,51.656
Cereal or granola bar (General Mills Fiber One Chewy Bar),40,1 bar,155.6,2,27.928,10,9,4,1.3588,1.4088,0.9336,0,0,0,0,0,0,0,26,0.2752,0.0364,3.1612,0.3852,4.8,8.8,17.2,14,4.96,0,0,0.48,0,0.588,0,1.04,100,167.6,76,0.36,0.784,0.1048,3.56,178.8,94.8,1.2,9.6,0,0,0.0016,0.0236,0.0264,0.3352,0.124,0.5668,0.268,0.0092,1.3904,0.0092,0,0.8356,0.098,0,0,0,0,0,4.816
Cereal or granola bar (Kashi Chewy),78,1 bar,304.2,13.0026,49.4676,33.0018,6.006,5.9982,2.51706,1.99524,0.95784,4.68,12.48,13.26,0,3.9,0.78,0,33.54,0.1053,0.11778,0.5304,0.0741,0.78,29.64,30.42,30.42,37.752,0.1248,0,0.312,0.156,0.6318,0,2.808,80.34,198.9,250.38,1.2636,1.092,0.29796,8.814,334.62,250.38,2.34,24.18,0,0.05616,0.03432,0.07332,0.10374,0.7839,0.39936,0.7488,0.3081,0.03666,1.92738,0.0234,0.0078,0.80574,0.1521,0,0,0,0,0,7.1994
Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),24,1 bar,97.92,1.0008,19.0008,7.0008,1.008,1.9992,0.49992,0.7068,0.46296,0,0,0.72,0.24,7.68,0,0,7.68,0.04536,0.01824,0.25536,0.02928,0,4.08,4.08,4.08,5.856,0.0072,0,0.12,0,0.5352,0,0.672,79.92,36.48,17.04,0.36,0.2952,0.07368,2.424,53.76,75.12,1.2,13.68,0,0.00096,0.0012,0.00576,0.00576,0.03288,0.0168,0.21216,0.21288,0.006,0.69432,0.0048,0.00144,0.43152,0.03096,0,0,0,0,0,1.4952
Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),24,1 bar,98.88,1.332,16.656,4.992,0.744,3,1.20192,1.27272,0.3456,0,0,0,0,0.24,0,0,11.28,0.0456,0.02784,0.25176,0.02136,0,4.08,4.08,4.08,3.72,0.0216,0,0.024,0,0.3648,0,0.552,100.08,38.16,11.52,0.4872,0.3216,0.03912,1.368,47.76,74.88,0,0.24,0,0.00024,0.00456,0.0576,0.0456,0.33912,0.13128,0.36504,0.24336,0.00288,1.26888,0.00096,0,0.3396,0.006,0,0,0,0,0,2.796
Cereal or granola bar (Quaker Chewy Dipps Granola Bar),31,1 bar,148.8,2.3312,20.1376,11.6591,0.992,6.3302,2.69483,1.08469,2.18581,0,1.24,1.24,0,0.31,0,0,13.33,0.04092,0.03007,0.31217,0.03565,0,3.72,3.72,3.72,6.262,0.0186,0,0.093,0.031,1.2989,0,0.62,20.15,50.22,17.05,0.3596,0.372,0.06727,4.526,71.61,83.39,0,0.93,0,0,0.01488,0.18197,0.14477,1.13925,0.44671,0.47895,0.28303,0.00341,1.07508,0.00651,0,2.13683,0.04929,0,0,0,0,0,1.7236
"Cereal or granola bar, lowfat, NFS",24,1 bar,97.92,1.0008,19.0008,7.0008,1.008,1.9992,0.49992,0.7068,0.46296,0,0,0.72,0.24,7.68,0,0,7.68,0.04536,0.01824,0.25536,0.02928,0,4.08,4.08,4.08,5.856,0.0072,0,0.12,0,0.5352,0,0.672,79.92,36.48,17.04,0.36,0.2952,0.07368,2.424,53.76,75.12,1.2,13.68,0,0.00096,0.0012,0.00576,0.00576,0.03288,0.0168,0.21216,0.21288,0.006,0.69432,0.0048,0.00144,0.43152,0.03096,0,0,0,0,0,1.4952
"Cereal or granola bar, reduced sugar, NFS",24,1 bar,98.88,1.332,16.656,4.992,0.744,3,1.20192,1.27272,0.3456,0,0,0,0,0.24,0,0,11.28,0.0456,0.02784,0.25176,0.02136,0,4.08,4.08,4.08,3.72,0.0216,0,0.024,0,0.3648,0,0.552,100.08,38.16,11.52,0.4872,0.3216,0.03912,1.368,47.76,74.88,0,0.24,0,0.00024,0.00456,0.0576,0.0456,0.33912,0.13128,0.36504,0.24336,0.00288,1.26888,0.00096,0,0.3396,0.006,0,0,0,0,0,2.796
"Cereal or granola bar, chocolate coated, NFS",35,1 bar,168,2.632,22.736,13.1635,1.12,7.147,3.04255,1.22465,2.46785,0,1.4,1.4,0,0.35,0,0,15.05,0.0462,0.03395,0.35245,0.04025,0,4.2,4.2,4.2,7.07,0.021,0,0.105,0.035,1.4665,0,0.7,22.75,56.7,19.25,0.406,0.42,0.07595,5.11,80.85,94.15,0,1.05,0,0,0.0168,0.20545,0.16345,1.28625,0.50435,0.54075,0.31955,0.00385,1.2138,0.00735,0,2.41255,0.05565,0,0,0,0,0,1.946
"Cereal or granola bar, with coconut, chocolate coated",39,1 bar,207.09,2.028,21.528,13.3653,2.418,12.558,8.8608,1.9383,1.209,0,0,0,0,0,0,0,18.72,0.0546,0.0312,0.1638,0.0468,0,3.51,3.51,3.51,4.992,0.0273,0,0.195,0,0.117,0,0.546,16.38,60.06,21.84,0.6825,0.4563,0.12441,6.396,99.06,59.28,1.17,15.99,0,0,0.0624,0.7683,0.6162,4.5708,1.7199,0.8385,0.2886,0,1.9383,0,0,1.209,0,0,0,0,0,0,2.379
"Cereal or granola bar with nuts, chocolate coated",35,1 bar,187.6,3.36,18.935,8.2705,1.33,10.92,5.97275,2.29635,0.6671,4.2,2.8,2.8,0,0,0,0,11.2,0.035,0.0735,1.1515,0.0385,0,8.75,8.75,8.75,8.645,0.161,0,0.21,0,1.6065,0,1.995,37.8,79.45,23.45,0.5075,0.5145,0.11305,5.495,118.65,67.55,1.05,14.35,0,0.0245,0.014,0.14735,0.1722,1.9313,0.75495,1.5519,1.37655,0.042,2.24385,0.0105,0,0.6426,0.0245,0,0.0035,0,0,0,1.12
"Cereal or granola bar, coated with non-chocolate coating",28,1 bar,142.24,2.856,14.952,6.6472,0.784,8.708,4.7628,1.8312,0.532,3.36,1.4,1.4,0,1.68,0,0,9.24,0.028,0.0588,0.9212,0.02968,0,7,7,7,6.916,0,0,0.168,0,1.1676,0,3.696,30.24,63.56,18.76,0.406,0.4116,0.09044,3.668,94.92,54.04,1.68,11.76,0,0.0196,0.0112,0.1176,0.1372,1.54,0.602,1.2376,1.0976,0.0336,1.7892,0.0084,0,0.5124,0.0196,0,0.0028,0,0,0,0.896
"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating",28,1 bar,108.92,1.4,19.5496,7,6.3,2.8,0.95116,0.98616,0.65352,0,0,0,0,0,0,0,18.2,0.19264,0.02548,2.21284,0.26964,3.36,6.16,12.04,9.8,3.472,0,0,0.336,0,0.4116,0,0.728,70,117.32,53.2,0.252,0.5488,0.07336,2.492,125.16,66.36,0.84,6.72,0,0,0.00112,0.01652,0.01848,0.23464,0.0868,0.39676,0.1876,0.00644,0.97328,0.00644,0,0.58492,0.0686,0,0,0,0,0,3.3712
